source_id,source_sheet,series_grain,note,reviewed_by,reviewed_at
bank_reference,*,entity_panel,Institution reference dimensions for the bank and finance panels.,unreviewed,NA
banking_indicators,*,scalar_series,Published banking soundness indicators as time series.,unreviewed,NA
banks,*,entity_panel,Bank-level statement and portfolio panel; held in raw tables rather than dim_series.,unreviewed,NA
bcp_fx_daily,*,scalar_series,Daily central-bank FX purchase and sale measures.,unreviewed,NA
compensatory_fx_sales,*,scalar_series,Monthly compensatory and complementary FX sales.,unreviewed,NA
corporate_bond_curves,*,curve_panel,One series per currency/rating/maturity node of a yield curve; not a macro time series.,unreviewed,NA
credit_survey,*,scalar_series,Quarterly credit-conditions survey response shares.,unreviewed,NA
direct_investment,*,scalar_series,Direct investment positions and flows.,unreviewed,NA
direct_investment,Cuadro 5,entity_panel,"Foreign direct investment stock by country of origin: 73 country series per quarter and year, an entity panel rather than 73 macroeconomic concepts.",unreviewed,NA
direct_investment,Cuadro 7,entity_panel,"Foreign direct investment stock by country and economic activity: 34 country-activity series, an entity panel.",unreviewed,NA
economic_annex,*,scalar_series,Statistical Annex macroeconomic tables.,unreviewed,NA
eve,*,scalar_series,Expectations survey by concept and horizon.,unreviewed,NA
exchange_houses,*,entity_panel,One series per exchange house and statement item.,unreviewed,NA
exchange_rates,*,scalar_series,Nominal and real exchange-rate series.,unreviewed,NA
financial,*,entity_panel,Finance-company statement and portfolio panel; held in raw tables.,unreviewed,NA
financial_indicators,*,scalar_series,Financial system indicators; identities still positional pending remodelling.,unreviewed,NA
fx_operations,*,scalar_series,FX operations by sector and frequency.,unreviewed,NA
icc,*,scalar_series,Consumer confidence index components.,unreviewed,NA
insurance_annex,*,scalar_series,Insurance sector annex tables.,unreviewed,NA
interbank_market,*,event,One row per dated interbank operation rather than a periodic measure.,unreviewed,NA
liquidity_facility,*,event,One row per dated liquidity-facility operation.,unreviewed,NA
lrm_auctions,*,event,One row per monetary-regulation auction tender.,unreviewed,NA
payments,*,scalar_series,Payment-system volumes and values.,unreviewed,NA
securities_trades,*,event,One row per securities transaction; held in a snapshot table.,unreviewed,NA
cda_curve,*,curve_panel,Monthly deposit-rate and activity curve nodes by published maturity and institution class; economic interpretation remains unreviewed.,unreviewed,NA
tcn_referential_daily,*,scalar_series,One numeric quotation per published quote side and valid calendar date; annual worksheets remain distinct identities pending continuity review.,unreviewed,NA
imf_cpi,*,scalar_series,IMF CPI series retain dataflow series code frequency transformation and country dimensions.,Juan Manuel Gonzalez Masulli,2026-09-19
imf_er,*,scalar_series,IMF exchange-rate series retain quotation direction and period-average or end-of-period transformation.,Juan Manuel Gonzalez Masulli,2026-09-19
imf_eer,*,scalar_series,IMF effective-exchange-rate indexes remain distinct by published series code and frequency.,Juan Manuel Gonzalez Masulli,2026-09-19
imf_qnea,*,scalar_series,IMF quarterly national-account series retain price adjustment currency and transformation dimensions.,Juan Manuel Gonzalez Masulli,2026-09-19
imf_ctot,*,scalar_series,IMF commodity terms-of-trade derived indexes remain distinct by published series code and weighting type.,Juan Manuel Gonzalez Masulli,2026-09-19
imf_bop,*,scalar_series,IMF dataflow retains dataset version series code observation measure frequency and all published dimensions.,Juan Manuel Gonzalez Masulli,2026-09-19
imf_cpi_wca,*,scalar_series,IMF dataflow retains dataset version series code observation measure frequency and all published dimensions.,Juan Manuel Gonzalez Masulli,2026-09-19
imf_fsibsis,*,scalar_series,IMF dataflow retains dataset version series code observation measure frequency and all published dimensions.,Juan Manuel Gonzalez Masulli,2026-09-19
imf_fsic,*,scalar_series,IMF dataflow retains dataset version series code observation measure frequency and all published dimensions.,Juan Manuel Gonzalez Masulli,2026-09-19
imf_fsi_metadata,*,scalar_series,IMF dataflow retains dataset version series code observation measure frequency and all published dimensions.,Juan Manuel Gonzalez Masulli,2026-09-19
imf_iip,*,scalar_series,IMF dataflow retains dataset version series code observation measure frequency and all published dimensions.,Juan Manuel Gonzalez Masulli,2026-09-19
imf_il,*,scalar_series,IMF dataflow retains dataset version series code observation measure frequency and all published dimensions.,Juan Manuel Gonzalez Masulli,2026-09-19
imf_irfcl,*,scalar_series,IMF dataflow retains dataset version series code observation measure frequency and all published dimensions.,Juan Manuel Gonzalez Masulli,2026-09-19
imf_itg,*,scalar_series,IMF dataflow retains dataset version series code observation measure frequency and all published dimensions.,Juan Manuel Gonzalez Masulli,2026-09-19
imf_mfs_cbs,*,scalar_series,IMF dataflow retains dataset version series code observation measure frequency and all published dimensions.,Juan Manuel Gonzalez Masulli,2026-09-19
imf_mfs_dc,*,scalar_series,IMF dataflow retains dataset version series code observation measure frequency and all published dimensions.,Juan Manuel Gonzalez Masulli,2026-09-19
imf_mfs_ir,*,scalar_series,IMF dataflow retains dataset version series code observation measure frequency and all published dimensions.,Juan Manuel Gonzalez Masulli,2026-09-19
imf_mfs_ma,*,scalar_series,IMF dataflow retains dataset version series code observation measure frequency and all published dimensions.,Juan Manuel Gonzalez Masulli,2026-09-19
imf_mfs_odc,*,scalar_series,IMF dataflow retains dataset version series code observation measure frequency and all published dimensions.,Juan Manuel Gonzalez Masulli,2026-09-19
imf_pcps,*,scalar_series,IMF dataflow retains dataset version series code observation measure frequency and all published dimensions.,Juan Manuel Gonzalez Masulli,2026-09-19
imf_pi_wca,*,scalar_series,IMF dataflow retains dataset version series code observation measure frequency and all published dimensions.,Juan Manuel Gonzalez Masulli,2026-09-19
imf_qgdp_wca,*,scalar_series,IMF dataflow retains dataset version series code observation measure frequency and all published dimensions.,Juan Manuel Gonzalez Masulli,2026-09-19
imf_rsui,*,scalar_series,IMF research index retains dataset version series code frequency country and all published dimensions.,Juan Manuel Gonzalez Masulli,2026-09-19
imf_wpfxi,*,scalar_series,IMF working-paper data and proxies retain dataset version series code frequency country and all published dimensions.,Juan Manuel Gonzalez Masulli,2026-09-19
mef_central_government,*,scalar_series,Monthly Gobierno Central flow series preserve the published account hierarchy measure unit scale and source coordinates; formulas are excluded by source-owner decision.,Juan Manuel Gonzalez Masulli,2026-09-19
ine_ephc,*,scalar_series,Quarterly EPHC survey estimates preserve published domain geography population group measure unit and source coordinates; they are not administrative counts.,Juan Manuel Gonzalez Masulli,2026-09-19
