vintage_id,release_id,source_id,source_file,sheet_name,used_rows,used_cols,content_first_row,content_first_col,content_last_row,content_last_col,ingest_mode,structure_signature,merge_ranges,formula_cells,hidden_rows,hidden_columns
bank_reference:cd800f82e64f8f2a0b65eea7,release:748d41036c3a73638a1c2086,bank_reference,Referencias_bancos_financieras.xlsx,Bancos,1241,24,1,1,1241,24,reference,NA,NA,0,NA,NA
bank_reference:cd800f82e64f8f2a0b65eea7,release:748d41036c3a73638a1c2086,bank_reference,Referencias_bancos_financieras.xlsx,Financieras,1242,23,1,1,1242,23,reference,NA,NA,0,NA,NA
banking_indicators:c57dc0f6a422ac9e54dafccd,release:748d41036c3a73638a1c2086,banking_indicators,IDB_JUN26.xlsx,1,141,18,2,2,139,16,semantic_table,be7e7b3012ba0c39dc1e8d9aef0d404e0a17a4c68a11808d9d6875bb346479c1,NA,2,NA,NA
banking_indicators:c57dc0f6a422ac9e54dafccd,release:748d41036c3a73638a1c2086,banking_indicators,IDB_JUN26.xlsx,2,138,6,2,2,136,5,semantic_table,bc13f6a733599bb2268a4753b6ca560b4d6dfff5ec654ab6653f257005b8e9ef,NA,1,NA,NA
banking_indicators:c57dc0f6a422ac9e54dafccd,release:748d41036c3a73638a1c2086,banking_indicators,IDB_JUN26.xlsx,3,139,14,2,2,139,9,semantic_table,fd0e1cdacdb9354e014714a36b70911781ce1a8162d24810e59f4d11d55871e1,NA,2,NA,NA
banking_indicators:c57dc0f6a422ac9e54dafccd,release:748d41036c3a73638a1c2086,banking_indicators,IDB_JUN26.xlsx,4,143,8,2,2,139,8,semantic_table,af9102db42080a617a7956007f6d08e27c4fc0cff8c84b0c678bdf0d3cc982bb,NA,0,NA,NA
banking_indicators:c57dc0f6a422ac9e54dafccd,release:748d41036c3a73638a1c2086,banking_indicators,IDB_JUN26.xlsx,5,136,7,2,2,136,5,semantic_table,a8a2eb6d0d0e78038cf11eb99d15b407895d13c3448db7e15a7e355ed5b0bd11,NA,1,NA,NA
banking_indicators:c57dc0f6a422ac9e54dafccd,release:748d41036c3a73638a1c2086,banking_indicators,IDB_JUN26.xlsx,6,140,8,2,2,140,8,semantic_table,436da25f33fc9ff2207aeb51cae03ae055c4ce49e7989ba489d85ac879f2056d,NA,0,NA,NA
banking_indicators:c57dc0f6a422ac9e54dafccd,release:748d41036c3a73638a1c2086,banking_indicators,IDB_JUN26.xlsx,7,135,11,2,2,135,5,semantic_table,b0a1a3627cc476af27011978968d9fc1c0a48f6bdbaef102362cb27f0425d3f1,NA,1,NA,NA
banking_indicators:c57dc0f6a422ac9e54dafccd,release:748d41036c3a73638a1c2086,banking_indicators,IDB_JUN26.xlsx,Portada,19,14,9,2,14,2,semantic_table,17cb62247d1c712da635439c964d60b8147c0b9e5a4f51a9de7e6d9722cabfae,NA,0,NA,NA
banking_indicators:c57dc0f6a422ac9e54dafccd,release:748d41036c3a73638a1c2086,banking_indicators,IDB_JUN26.xlsx,Índice,21,4,7,1,20,3,semantic_table,4df0a4c51fe77052ac367c6af1a0152cbfcbf461d92435ab96bd74d8c094a0c7,NA,0,NA,243-244;499-500;755-756;1011-1012;1267-1268;1523-1524;1779-1780;2035-2036;2291-2292;2547-2548;2803-2804;3059-3060;3315-3316;3571-3572;3827-3828;4083-4084;4339-4340;4595-4596;4851-4852;5107-5108;5363-5364;5619-5620;5875-5876;6131-6132;6387-6388;6643-6644;6899-6900;7155-7156;7411-7412;7667-7668;7923-7924;8179-8180;8435-8436;8691-8692;8947-8948;9203-9204;9459-9460;9715-9716;9971-9972;10227-10228;10483-10484;10739-10740;10995-10996;11251-11252;11507-11508;11763-11764;12019-12020;12275-12276;12531-12532;12787-12788;13043-13044;13299-13300;13555-13556;13811-13812;14067-14068;14323-14324;14579-14580;14835-14836;15091-15092;15347-15348;15603-15604;15859-15860;16115-16116
banks:3809900872e5af28e11ae86e,release:748d41036c3a73638a1c2086,banks,1.1 Tablas Boletín Bancos Jul26 1.xlsx,Canales & Person,14735,5,1,1,14735,5,direct,NA,NA,0,NA,NA
banks:3809900872e5af28e11ae86e,release:748d41036c3a73638a1c2086,banks,1.1 Tablas Boletín Bancos Jul26 1.xlsx,Carteras,55005,5,1,1,55005,5,direct,NA,NA,0,NA,NA
banks:3809900872e5af28e11ae86e,release:748d41036c3a73638a1c2086,banks,1.1 Tablas Boletín Bancos Jul26 1.xlsx,Categoría Creditos,15921,4,1,1,15921,4,direct,NA,NA,0,NA,NA
banks:3809900872e5af28e11ae86e,release:748d41036c3a73638a1c2086,banks,1.1 Tablas Boletín Bancos Jul26 1.xlsx,Credito Actividad,10300,6,1,1,10300,6,direct,NA,NA,0,NA,NA
