observation_signature,observations,group_size,constant_population,series_id,source_id,original_source_label,full_series_path,frequency,unit_code,first_period,last_period,diagnostic_disposition
e6bb3b7a2307a4f0b68d5ec37a8e3590,17,916,TRUE,insurance_annex:x1_10:3cec42cb9126484bbc9ac6f7,insurance_annex,Gastos de liquidación de siniestros — Gastos de Liquidación de Siniestros - Sección Salud o Enfermedad,Gastos de liquidación de siniestros — Gastos de liquidación de siniestros — Gastos de Liquidación de Siniestros - Sección Salud o Enfermedad,annual,PYG,2009-01-01T00:00:00Z,2025-12-31T00:00:00Z,review_indicator_only
e6bb3b7a2307a4f0b68d5ec37a8e3590,17,916,TRUE,insurance_annex:x1_10:6db6a86ad5aadba679c8e1fd,insurance_annex,Gastos de liquidación de siniestros — Gastos de Liquidación de Siniestros - Sección Defunción o Sepelio,Gastos de liquidación de siniestros — Gastos de liquidación de siniestros — Gastos de Liquidación de Siniestros - Sección Defunción o Sepelio,annual,PYG,2009-01-01T00:00:00Z,2025-12-31T00:00:00Z,review_indicator_only
e6bb3b7a2307a4f0b68d5ec37a8e3590,17,916,TRUE,insurance_annex:x1_10:7c332adc54466e72fa23c2ed,insurance_annex,Gastos de liquidación de siniestros — Gastos de Liquidación de Siniestros - Sección Desgravamen Hipotecario Corto Plazo,Gastos de liquidación de siniestros — Gastos de liquidación de siniestros — Gastos de Liquidación de Siniestros - Sección Desgravamen Hipotecario Corto Plazo,annual,PYG,2009-01-01T00:00:00Z,2025-12-31T00:00:00Z,review_indicator_only
e6bb3b7a2307a4f0b68d5ec37a8e3590,17,916,TRUE,insurance_annex:x1_10:8c4988f6cdd9c349c90c7456,insurance_annex,Gastos de liquidación de siniestros — Gastos de Liquidación de Siniestros - Sección Desgravamen Hipotecario Largo Plazo,Gastos de liquidación de siniestros — Gastos de liquidación de siniestros — Gastos de Liquidación de Siniestros - Sección Desgravamen Hipotecario Largo Plazo,annual,PYG,2009-01-01T00:00:00Z,2025-12-31T00:00:00Z,review_indicator_only
e6bb3b7a2307a4f0b68d5ec37a8e3590,17,916,TRUE,insurance_annex:x1_10:b53879909757326747686a07,insurance_annex,Gastos de liquidación de siniestros — Gastos de Liquidación de Siniestros - Sección Seguros Colectivos Largo Plazo,Gastos de liquidación de siniestros — Gastos de liquidación de siniestros — Gastos de Liquidación de Siniestros - Sección Seguros Colectivos Largo Plazo,annual,PYG,2009-01-01T00:00:00Z,2025-12-31T00:00:00Z,review_indicator_only
e6bb3b7a2307a4f0b68d5ec37a8e3590,17,916,TRUE,insurance_annex:x1_10:c599befa94dbfc4d713fe7b1,insurance_annex,Gastos de liquidación de siniestros — Gastos de Liquidación de Siniestros - Sección Pensiones Voluntarias,Gastos de liquidación de siniestros — Gastos de liquidación de siniestros — Gastos de Liquidación de Siniestros - Sección Pensiones Voluntarias,annual,PYG,2009-01-01T00:00:00Z,2025-12-31T00:00:00Z,review_indicator_only
e6bb3b7a2307a4f0b68d5ec37a8e3590,17,916,TRUE,insurance_annex:x1_11:0136d921163803c727fbe53d,insurance_annex,Total Participación Recupero reaseguros cedidos local — Caución,Total Participación Recupero reaseguros cedidos local — Total Participación Recupero reaseguros cedidos local — Caución,annual,PYG,2009-01-01T00:00:00Z,2025-12-31T00:00:00Z,review_indicator_only
e6bb3b7a2307a4f0b68d5ec37a8e3590,17,916,TRUE,insurance_annex:x1_11:05df49fdce56763231e606a1,insurance_annex,Participación Recupero reaseguros cedidos local - No Proporcional — Riesgos Técnicos,Participación Recupero reaseguros cedidos local - No Proporcional — Participación Recupero reaseguros cedidos local - No Proporcional — Riesgos Técnicos,annual,PYG,2009-01-01T00:00:00Z,2025-12-31T00:00:00Z,review_indicator_only
e6bb3b7a2307a4f0b68d5ec37a8e3590,17,916,TRUE,insurance_annex:x1_11:067b6b2f3edcf29e79a9c97b,insurance_annex,Participación Recupero reaseguros cedidos local - Proporcional — Transporte,Participación Recupero reaseguros cedidos local - Proporcional — Participación Recupero reaseguros cedidos local - Proporcional — Transporte,annual,PYG,2009-01-01T00:00:00Z,2025-12-31T00:00:00Z,review_indicator_only
e6bb3b7a2307a4f0b68d5ec37a8e3590,17,916,TRUE,insurance_annex:x1_11:097bb58f0d0bb54b43e72e48,insurance_annex,Participación Recupero reaseguros cedidos local - No Proporcional — Accidentes a Pasajeros,Participación Recupero reaseguros cedidos local - No Proporcional — Participación Recupero reaseguros cedidos local - No Proporcional — Accidentes a Pasajeros,annual,PYG,2009-01-01T00:00:00Z,2025-12-31T00:00:00Z,review_indicator_only
e6bb3b7a2307a4f0b68d5ec37a8e3590,17,916,TRUE,insurance_annex:x1_11:0c4243443a9104db90fc7b51,insurance_annex,Total Participación Recupero reaseguros cedidos local — Participación de Siniestros Recuperados Sección Salud o Enfermedad,Total Participación Recupero reaseguros cedidos local — Total Participación Recupero reaseguros cedidos local — Participación de Siniestros Recuperados Sección Salud o Enfermedad,annual,PYG,2009-01-01T00:00:00Z,2025-12-31T00:00:00Z,review_indicator_only
e6bb3b7a2307a4f0b68d5ec37a8e3590,17,916,TRUE,insurance_annex:x1_11:14bd07bd66cbcab06b0a83cb,insurance_annex,Participación Recupero reaseguros cedidos local - No Proporcional — Riesgos Varios,Participación Recupero reaseguros cedidos local - No Proporcional — Participación Recupero reaseguros cedidos local - No Proporcional — Riesgos Varios,annual,PYG,2009-01-01T00:00:00Z,2025-12-31T00:00:00Z,review_indicator_only
e6bb3b7a2307a4f0b68d5ec37a8e3590,17,916,TRUE,insurance_annex:x1_11:1f957574fdf6f5b89cfe6ee9,insurance_annex,Participación Recupero reaseguros cedidos local - Proporcional — Riesgos Varios,Participación Recupero reaseguros cedidos local - Proporcional — Participación Recupero reaseguros cedidos local - Proporcional — Riesgos Varios,annual,PYG,2009-01-01T00:00:00Z,2025-12-31T00:00:00Z,review_indicator_only
