id,anio_publicado,entidades_publicado,tipo_evento_publicado,detalle_publicado,claves_boletin_propuestas,codigos_base_propuestos,evidencia_boletines_2011_2015,evidencia_base_2016
H01,2009,Banco Regional / ABN AMRO,Fusión por absorción,Regional absorbe el 100% de las operaciones de ABN AMRO Paraguay.,BANCO REGIONAL;BANCO ABN AMRO PARAGUAY,bank:1028,BANCO REGIONAL: 2011-01 → 2015-12,bank:1028 (Regional): 2016-01 → 2023-06
H02,2010,Interbanco → Banco Itaú,Cambio de denominación,Interbanco pasa a operar formalmente bajo la marca Banco Itaú.,INTERBANCO;BANCO ITAU PARAGUAY,bank:1017,BANCO ITAU PARAGUAY: 2011-01 → 2015-12,bank:1017 (Itaú): 2016-01 → 2026-07
H03,2010,Banco Atlas / Banco Integración,Fusión por absorción,Atlas absorbe al Banco Integración.,BANCO ATLAS;BANCO INTEGRACION,bank:1042,BANCO ATLAS: 2011-01 → 2015-12 | BANCO INTEGRACION: 2011-01 → 2011-09,bank:1042 (Atlas): 2016-01 → 2026-07
H04,2012–2013,Banco GNB / HSBC Paraguay,Adquisición y rebranding,GNB Sudameris adquiere HSBC Paraguay; culmina con la integración a GNB.,HSBC BANK PARAGUAY;BANCO GNB PARAGUAY,bank:1004,BANCO GNB PARAGUAY: 2013-12 → 2015-12 | HSBC BANK PARAGUAY: 2011-01 → 2013-11,bank:1004 (GNB): 2016-01 → 2026-07
H05,2015,Ára S.A. de Finanzas,Resolución y liquidación,El BCP interviene y ordena su liquidación por crisis de solvencia.,ARA DE FINANZAS,"",ARA DE FINANZAS: 2012-03 → 2015-03,sin datos en la base
H06,2015,Financiera Santa Ana,Liquidación voluntaria,Accionistas deciden el cierre y disolución ordenada de la financiera.,FINANCIERA INTERNACIONAL SANTA ANA,"",FINANCIERA INTERNACIONAL SANTA ANA: 2011-01 → 2015-08,sin datos en la base
H07,2018,Banco Amambay → Banco BASA,Cambio de denominación,Cambio de nombre y marca comercial (misma personería jurídica).,BANCO AMAMBAY,bank:1030,BANCO AMAMBAY: 2011-01 → 2015-12,bank:1030 (Basa): 2016-01 → 2026-07
H08,2019,Banco Itapúa + Financiera Río,Fusión → Banco Río,Nacimiento formal de Banco Río S.A.E.C.A.,BANCO ITAPUA;FINANCIERA RIO,bank:1040;finance_company:2077,BANCO ITAPUA: 2011-01 → 2015-12 | FINANCIERA RIO: 2011-01 → 2015-12,bank:1040 (Río): 2016-01 → 2025-07 | finance_company:2077 (Río): 2016-01 → 2019-01
H09,2021–2022,Banco GNB / BBVA Paraguay,Fusión por absorción,GNB concreta la absorción de BBVA Paraguay (operativa en julio 2022).,BANCO GNB PARAGUAY;BANCO BILBAO VIZCAYA ARGENTARIA,bank:1004;bank:1007,BANCO BILBAO VIZCAYA ARGENTARIA: 2011-01 → 2015-12 | BANCO GNB PARAGUAY: 2013-12 → 2015-12,bank:1004 (GNB): 2016-01 → 2026-07 | bank:1007 (GNB Fusión): 2016-01 → 2022-06
H10,2021,Financiera El Comercio / CrediCentro,Transformación digital,Grupo Vázquez adquiere el 65% y fusiona bases para lo que sería ueno.,EL COMERCIO FINANCIERA,finance_company:2007,EL COMERCIO FINANCIERA: 2011-01 → 2015-12,finance_company:2007 (UENO): 2016-01 → 2023-11
H11,2022,Solar Ahorro y Finanzas → Solar Banco,Conversión a banco,Solar culmina su transición regulatoria y opera como banco.,SOLAR AHORRO Y FINANZAS,finance_company:2081;bank:1045,SOLAR AHORRO Y FINANZAS: 2015-02 → 2015-12,bank:1045 (Solar): 2022-11 → 2026-07 | finance_company:2081 (Solar): 2016-01 → 2022-10
H12,2022,Cefisa,Resolución y disolución,Intervención del BCP; activos/pasivos transferidos a otras entidades (Ley 2334/03).,CRISOL Y ENCARNACION FINANCIERA,finance_company:2037,CRISOL Y ENCARNACION FINANCIERA: 2011-01 → 2015-12,finance_company:2037 (Cefisa): 2016-01 → 2022-11
H13,2023,Sudameris / Banco Regional,Fusión por absorción,"Sudameris absorbe a Regional, creando un gigante en cartera y depósitos.",SUDAMERIS BANK;BANCO REGIONAL,bank:1008;bank:1028,BANCO REGIONAL: 2011-01 → 2015-12 | SUDAMERIS BANK: 2011-01 → 2015-12,bank:1008 (Sudameris): 2016-01 → 2026-07 | bank:1028 (Regional): 2016-01 → 2023-06
H14,2023,Financiera Ueno → ueno bank,Conversión a banco,Obtiene licencia bancaria y arranca como ueno bank.,"",finance_company:2007;bank:1046,sin datos en 2011–2015,bank:1046 (UENO): 2023-12 → 2026-07 | finance_company:2007 (UENO): 2016-01 → 2023-11
H15,2024,Financiera Finexpar → Zeta Banco,Conversión a banco,Finexpar se transforma oficialmente en Zeta Banco.,FINANCIERA EXPORTADORA PARAGUAYA,finance_company:2036;bank:1047,FINANCIERA EXPORTADORA PARAGUAYA: 2011-01 → 2015-12,bank:1047 (Zeta): 2024-03 → 2026-07 | finance_company:2036 (Finexpar): 2016-01 → 2024-02
H16,2024,ueno bank / Visión Banco,Fusión por absorción,"ueno absorbe a Visión Banco, uniendo banca digital y red física masiva.",VISION BANCO,bank:1046;bank:1039,VISION BANCO: 2011-01 → 2015-12,bank:1039 (Visión): 2016-01 → 2024-05 | bank:1046 (UENO): 2023-12 → 2026-07
H17,2024–2025,Banco Atlas / Banco Familiar,Intento de fusión cancelado,"Anuncian fusión por consolidación, pero en diciembre de 2025 se suspende.",BANCO ATLAS;BANCO FAMILIAR,bank:1042;bank:1041,BANCO ATLAS: 2011-01 → 2015-12 | BANCO FAMILIAR: 2011-01 → 2015-12,bank:1041 (Familiar): 2016-01 → 2026-07 | bank:1042 (Atlas): 2016-01 → 2026-07
H18,2025,Banco Continental / Banco Río,Fusión por absorción,"Continental absorbe a Banco Río, reforzando su liderazgo en el mercado.",BANCO CONTINENTAL;BANCO ITAPUA,bank:1020;bank:1040,BANCO CONTINENTAL: 2011-01 → 2015-12 | BANCO ITAPUA: 2011-01 → 2015-12,bank:1020 (Continental): 2016-01 → 2026-07 | bank:1040 (Río): 2016-01 → 2025-07
