path,archivo,origen,url,obtenido,nota_origen,bytes,sha256,tipo,hojas,diseno,fecha_corte,fecha_por_nombre,mes,n_versiones_mes,version
raw/manual_usuario/BOLB 012011.xls,BOLB 012011.xls,manual_usuario,https://www.bcp.gov.py/en/formato-clasico,2026-09-24,descarga manual del usuario desde el navegador (el sitio bloquea clientes automáticos),1083904,288e0d39845860e69580e74d129481a6e416e890907474f7819fa4401d2a9a95,bancos,29,clasico,2011-01-31,FALSE,2011-01,1,unica
raw/manual_usuario/BOLB 022011.xls,BOLB 022011.xls,manual_usuario,https://www.bcp.gov.py/en/formato-clasico,2026-09-24,descarga manual del usuario desde el navegador (el sitio bloquea clientes automáticos),1075200,59f64f9965411adcf2922c36e8d9ff76e7b4a3e82425c06da5e3203bdc51777b,bancos,29,clasico,2011-02-28,FALSE,2011-02,1,unica
raw/manual_usuario/BOLB 032011.xls,BOLB 032011.xls,manual_usuario,https://www.bcp.gov.py/en/formato-clasico,2026-09-24,descarga manual del usuario desde el navegador (el sitio bloquea clientes automáticos),880640,0e16011001c428778b10ba31d1f023ff606594199559adadf2858d5b8ab9cf20,bancos,29,clasico,2011-03-31,FALSE,2011-03,1,unica
raw/manual_usuario/BOLB 042011.xls,BOLB 042011.xls,manual_usuario,https://www.bcp.gov.py/en/formato-clasico,2026-09-24,descarga manual del usuario desde el navegador (el sitio bloquea clientes automáticos),1192960,4805d250d68a4b7972143eb898c50b6b3d8d302d09703e2f1f3d63fb1ec940c0,bancos,34,clasico,2011-04-30,FALSE,2011-04,1,unica
raw/manual_usuario/BOLB 052011.xls,BOLB 052011.xls,manual_usuario,https://www.bcp.gov.py/en/formato-clasico,2026-09-24,descarga manual del usuario desde el navegador (el sitio bloquea clientes automáticos),1277440,f78e12237714fb194f9d9aa165f49a06ad1c1adecc9195d1cb1247bdfc8d3181,bancos,36,clasico,2011-05-31,FALSE,2011-05,1,unica
raw/manual_usuario/BOLB 062011.xls,BOLB 062011.xls,manual_usuario,https://www.bcp.gov.py/en/formato-clasico,2026-09-24,descarga manual del usuario desde el navegador (el sitio bloquea clientes automáticos),1304064,9aea566f440218b62b50c855ca0f44aa88cc251e701541d80b3425766f81e86d,bancos,37,clasico,2011-06-30,FALSE,2011-06,1,unica
raw/manual_usuario/BOLB 072011.xls,BOLB 072011.xls,manual_usuario,https://www.bcp.gov.py/en/formato-clasico,2026-09-24,descarga manual del usuario desde el navegador (el sitio bloquea clientes automáticos),1331712,c94db359646f24eb790cab54cde2fa79f1d6696b71c88e7cbc962ef778f872e2,bancos,37,clasico,2011-07-31,FALSE,2011-07,1,unica
raw/manual_usuario/BOLB 082011.xls,BOLB 082011.xls,manual_usuario,https://www.bcp.gov.py/en/formato-clasico,2026-09-24,descarga manual del usuario desde el navegador (el sitio bloquea clientes automáticos),1328640,298f6e5d40998f13f1aaa3ba40091913bfbeca42cc0090caa33fe607fce38797,bancos,37,clasico,2011-08-31,FALSE,2011-08,1,unica
raw/manual_usuario/BOLB 092011.xls,BOLB 092011.xls,manual_usuario,https://www.bcp.gov.py/en/formato-clasico,2026-09-24,descarga manual del usuario desde el navegador (el sitio bloquea clientes automáticos),1345024,761e41837c1969b52b03a5c4c3789180a9871fd262e41c1b2dd6b0e4dd0d0430,bancos,37,clasico,2011-09-30,FALSE,2011-09,1,unica
raw/manual_usuario/BOLB 102011.xls,BOLB 102011.xls,manual_usuario,https://www.bcp.gov.py/en/formato-clasico,2026-09-24,descarga manual del usuario desde el navegador (el sitio bloquea clientes automáticos),1355776,dcc5068733cb19a35de1a978572181249442a9a2f86d04fcca89ea21d1039d71,bancos,37,clasico,2011-10-31,FALSE,2011-10,1,unica
raw/manual_usuario/BOLB 112011.xls,BOLB 112011.xls,manual_usuario,https://www.bcp.gov.py/en/formato-clasico,2026-09-24,descarga manual del usuario desde el navegador (el sitio bloquea clientes automáticos),1606656,2e52a344505ccf6414787db3e226a22512e0abcab13a8747534502028181001e,bancos,40,clasico,2011-11-30,FALSE,2011-11,1,unica
raw/manual_usuario/BOLB 122011.xls,BOLB 122011.xls,manual_usuario,https://www.bcp.gov.py/en/formato-clasico,2026-09-24,descarga manual del usuario desde el navegador (el sitio bloquea clientes automáticos),1614848,1a470cf5a487cb3065b032a107f29dfa2ed74bb27ec0635a0ded8dffc3c407de,bancos,40,clasico,2011-12-31,FALSE,2011-12,1,unica
raw/manual_usuario/BOLB 012012.xls,BOLB 012012.xls,manual_usuario,https://www.bcp.gov.py/en/formato-clasico,2026-09-24,descarga manual del usuario desde el navegador (el sitio bloquea clientes automáticos),1623040,0a498668df37f31de978e55032a54e4126f9e3dbbde390036987d61f843b8dbd,bancos,40,clasico,2012-01-31,FALSE,2012-01,1,unica
raw/manual_usuario/BOLB 022012.xls,BOLB 022012.xls,manual_usuario,https://www.bcp.gov.py/en/formato-clasico,2026-09-24,descarga manual del usuario desde el navegador (el sitio bloquea clientes automáticos),1640448,d247aab6d4185ded0ad6af5d34ec078d469c5063ce705af2b1fab840474c4139,bancos,40,clasico,2012-02-29,FALSE,2012-02,1,unica
raw/manual_usuario/BOLB 032012.xls,BOLB 032012.xls,manual_usuario,https://www.bcp.gov.py/en/formato-clasico,2026-09-24,descarga manual del usuario desde el navegador (el sitio bloquea clientes automáticos),1647104,876ac7a7eadfe95cfa455ddbf13eaaf13377aa9c945fa7eea865130a187a5d2f,bancos,40,clasico,2012-03-31,FALSE,2012-03,1,unica
raw/manual_usuario/BOLB 042012.xls,BOLB 042012.xls,manual_usuario,https://www.bcp.gov.py/en/formato-clasico,2026-09-24,descarga manual del usuario desde el navegador (el sitio bloquea clientes automáticos),1475584,d75aa87d7fb677bdb0d67ba920057783b671b58675f0294f6f681677edbe09a6,bancos,40,clasico,2012-04-30,FALSE,2012-04,1,unica
raw/manual_usuario/BOLB 052012.xls,BOLB 052012.xls,manual_usuario,https://www.bcp.gov.py/en/formato-clasico,2026-09-24,descarga manual del usuario desde el navegador (el sitio bloquea clientes automáticos),1656832,1ae42a583d7666d0b95da9b93ecd7c3cb1a88ea9037a234328918c30baefd1e6,bancos,40,clasico,2012-05-31,FALSE,2012-05,1,unica
raw/manual_usuario/BOLB 062012.xls,BOLB 062012.xls,manual_usuario,https://www.bcp.gov.py/en/formato-clasico,2026-09-24,descarga manual del usuario desde el navegador (el sitio bloquea clientes automáticos),1398272,1586e0393a6e21d754e4096d82dd706597d02a3dbc880ae3b69b4876734be057,bancos,39,clasico,2012-06-30,FALSE,2012-06,1,unica
raw/manual_usuario/BOLB 072012.xls,BOLB 072012.xls,manual_usuario,https://www.bcp.gov.py/en/formato-clasico,2026-09-24,descarga manual del usuario desde el navegador (el sitio bloquea clientes automáticos),1435136,6447aeb1ce130618399c08916a27f3fce8f8f5442bb52377b4c0ac78fb118271,bancos,39,clasico,2012-07-31,FALSE,2012-07,1,unica
raw/manual_usuario/BOLB 082012.xls,BOLB 082012.xls,manual_usuario,https://www.bcp.gov.py/en/formato-clasico,2026-09-24,descarga manual del usuario desde el navegador (el sitio bloquea clientes automáticos),1494528,6725b5bb0cdcda8ec870101f6eed376f9ae3a18da57deecf9841045a0bb5d2a7,bancos,39,clasico,2012-08-31,FALSE,2012-08,1,unica
raw/manual_usuario/BOLB 092012.xls,BOLB 092012.xls,manual_usuario,https://www.bcp.gov.py/en/formato-clasico,2026-09-24,descarga manual del usuario desde el navegador (el sitio bloquea clientes automáticos),1571328,494a160c722e5a827638dfb1b37c4ef41f33f82bf00b64ee756225f331ead07d,bancos,40,clasico,2012-09-30,FALSE,2012-09,1,unica
raw/manual_usuario/BOLB 102012.xls,BOLB 102012.xls,manual_usuario,https://www.bcp.gov.py/en/formato-clasico,2026-09-24,descarga manual del usuario desde el navegador (el sitio bloquea clientes automáticos),1548800,17825de8ba12d500d39fc44bba9ff48867e8533d0ff15c62c8b6b4c8b1b3ec01,bancos,40,clasico,2012-10-31,FALSE,2012-10,1,unica
