"fuente","tabla_hoja","candidate_id","serie","frecuencia","desde","hasta","n_obs","unidad","estructura","nivel_verificacion","validation_tier","identity_stability","interfaz"
"banking_indicators","1","banking_indicators:x1:547b7f2d0cb4e44dba5ca6ae","Cantidad de líneas de sobregiros sin utilizar — Físicas","monthly",2016-01-01,2026-06-30,126,"COUNT","scalar_series","Preliminar","exploratory_structurally_valid","semantic","explore.observations"
"banking_indicators","1","banking_indicators:x1:37cfa74c1493e0f5c8e05cf0","Cantidad de líneas de sobregiros sin utilizar — Jurídicas","monthly",2016-01-01,2026-06-30,126,"COUNT","scalar_series","Preliminar","exploratory_structurally_valid","semantic","explore.observations"
"banking_indicators","1","banking_indicators:x1:c3c4e81498a67d550ed6dda5","Cantidad de líneas de sobregiros sin utilizar — Total","monthly",2016-01-01,2026-06-30,126,"COUNT","scalar_series","Preliminar","exploratory_structurally_valid","semantic","explore.observations"
"banking_indicators","1","banking_indicators:x1:0d9190ae023a2a6e4fee57a6","Cantidad de operaciones — Físicas","monthly",2016-01-01,2026-06-30,126,"COUNT","scalar_series","Preliminar","exploratory_structurally_valid","semantic","explore.observations"
"banking_indicators","1","banking_indicators:x1:d78989657234d86f0b4ee280","Cantidad de operaciones — Jurídicas","monthly",2016-01-01,2026-06-30,126,"COUNT","scalar_series","Preliminar","exploratory_structurally_valid","semantic","explore.observations"
"banking_indicators","1","banking_indicators:x1:7d7e88d6eb49ee430f691277","Cantidad de operaciones — Total","monthly",2016-01-01,2026-06-30,126,"COUNT","scalar_series","Preliminar","exploratory_structurally_valid","semantic","explore.observations"
"banking_indicators","1","banking_indicators:x1:488f2ba45c00f34b3fe792f5","Cantidad de personas con crédito — Físicas","monthly",2016-01-01,2026-06-30,126,"COUNT","scalar_series","Preliminar","exploratory_structurally_valid","semantic","explore.observations"
"banking_indicators","1","banking_indicators:x1:29e0ff9047d807a9190044d9","Cantidad de personas con crédito — Jurídicas","monthly",2016-01-01,2026-06-30,126,"COUNT","scalar_series","Preliminar","exploratory_structurally_valid","semantic","explore.observations"
"banking_indicators","1","banking_indicators:x1:06bffc92908b1fc0cf19dee6","Cantidad de personas con crédito — Total","monthly",2016-01-01,2026-06-30,126,"COUNT","scalar_series","Preliminar","exploratory_structurally_valid","semantic","explore.observations"
"banking_indicators","1","banking_indicators:x1:dacb15022c6821bab6686253","Cantidad de personas que poseen una línea de sobregiro sin utilizar y ningún otro producto de crédito — Físicas","monthly",2016-01-01,2026-06-30,126,"COUNT","scalar_series","Preliminar","exploratory_structurally_valid","semantic","explore.observations"
"banking_indicators","1","banking_indicators:x1:ca34dac629a88d1a4aa8803a","Cantidad de personas que poseen una línea de sobregiro sin utilizar y ningún otro producto de crédito — Jurídicas","monthly",2016-01-01,2026-06-30,126,"COUNT","scalar_series","Preliminar","exploratory_structurally_valid","semantic","explore.observations"
"banking_indicators","1","banking_indicators:x1:e892d8eba884c8d7b1c21d82","Cantidad de personas que poseen una línea de sobregiro sin utilizar y ningún otro producto de crédito — Total","monthly",2016-01-01,2026-06-30,126,"COUNT","scalar_series","Preliminar","exploratory_structurally_valid","semantic","explore.observations"
"banking_indicators","2","banking_indicators:x2:f07415dcb17680e112155196","Personas Físicas — Femenino","monthly",2016-01-01,2026-06-30,126,"UNRESOLVED_SOURCE_UNITS","scalar_series","Preliminar","exploratory_structurally_valid","semantic","explore.observations"
"banking_indicators","2","banking_indicators:x2:66ecef6519618c62dc7e5511","Personas Físicas — Masculino","monthly",2016-01-01,2026-06-30,126,"UNRESOLVED_SOURCE_UNITS","scalar_series","Preliminar","exploratory_structurally_valid","semantic","explore.observations"
"banking_indicators","2","banking_indicators:x2:5c0fd56409e36091e1e72dcc","Total — Masculino","monthly",2016-01-01,2026-06-30,126,"UNRESOLVED_SOURCE_UNITS","scalar_series","Preliminar","exploratory_structurally_valid","semantic","explore.observations"
"banking_indicators","3","banking_indicators:x3:84d88dc0ded7ef8ce2fa2b37","Cantidad de líneas de sobregiros sin utilizar","monthly",2016-01-01,2026-06-30,126,"COUNT","scalar_series","Preliminar","exploratory_structurally_valid","semantic","explore.observations"
"banking_indicators","3","banking_indicators:x3:10a49f47766e6f224a38b124","Descuento de documentos","monthly",2016-01-01,2026-06-30,126,"UNRESOLVED_SOURCE_UNITS","scalar_series","Preliminar","exploratory_structurally_valid","semantic","explore.observations"
"banking_indicators","3","banking_indicators:x3:445678011fe6d32195161c17","Préstamos","monthly",2016-01-01,2026-06-30,126,"UNRESOLVED_SOURCE_UNITS","scalar_series","Preliminar","exploratory_structurally_valid","semantic","explore.observations"
"banking_indicators","3","banking_indicators:x3:5b21d0697be88a8eed23452b","Sobregiros","monthly",2016-01-01,2026-06-30,126,"UNRESOLVED_SOURCE_UNITS","scalar_series","Preliminar","exploratory_structurally_valid","semantic","explore.observations"
"banking_indicators","3","banking_indicators:x3:938a3a933e8f6eec3d3a85eb","Tarjetas","monthly",2016-01-01,2026-06-30,126,"COUNT","scalar_series","Preliminar","exploratory_structurally_valid","semantic","explore.observations"
"banking_indicators","3","banking_indicators:x3:a500f8ea0f0d8b934a5a9cec","Total (*)","monthly",2016-01-01,2026-06-30,126,"UNRESOLVED_SOURCE_UNITS","scalar_series","Preliminar","exploratory_structurally_valid","semantic","explore.observations"
"banking_indicators","4","banking_indicators:x4:4109a017fd7140c41a53f469","Cantidad de cuentas — Fisicas","monthly",2016-01-01,2026-06-30,126,"COUNT","scalar_series","Preliminar","exploratory_structurally_valid","semantic","explore.observations"
"banking_indicators","4","banking_indicators:x4:02b1a1a32323982c571d2c86","Cantidad de cuentas — Jurídicas","monthly",2016-01-01,2026-06-30,126,"COUNT","scalar_series","Preliminar","exploratory_structurally_valid","semantic","explore.observations"
"banking_indicators","4","banking_indicators:x4:b7c61f0017b4715c0c5e76d1","Cantidad de cuentas — Total","monthly",2016-01-01,2026-06-30,126,"COUNT","scalar_series","Preliminar","exploratory_structurally_valid","semantic","explore.observations"
"banking_indicators","4","banking_indicators:x4:24bf60cc5d60ba1e6a6b9188","Personas — Fisicas","monthly",2016-01-01,2026-06-30,126,"UNRESOLVED_SOURCE_UNITS","scalar_series","Preliminar","exploratory_structurally_valid","semantic","explore.observations"
"banking_indicators","4","banking_indicators:x4:114c06ae02be2113f88a4904","Personas — Jurídicas","monthly",2016-01-01,2026-06-30,126,"UNRESOLVED_SOURCE_UNITS","scalar_series","Preliminar","exploratory_structurally_valid","semantic","explore.observations"
"banking_indicators","4","banking_indicators:x4:7ff2948c9a61b9002fc4e336","Personas — Total","monthly",2016-01-01,2026-06-30,126,"UNRESOLVED_SOURCE_UNITS","scalar_series","Preliminar","exploratory_structurally_valid","semantic","explore.observations"
"banking_indicators","5","banking_indicators:x5:75a7da92ff9070f2593da6d7","Personas Fisicas — Femenino","monthly",2016-01-01,2026-06-30,126,"UNRESOLVED_SOURCE_UNITS","scalar_series","Preliminar","exploratory_structurally_valid","semantic","explore.observations"
"banking_indicators","5","banking_indicators:x5:1797c92aebf233943c511d2b","Personas Fisicas — Masculino","monthly",2016-01-01,2026-06-30,126,"UNRESOLVED_SOURCE_UNITS","scalar_series","Preliminar","exploratory_structurally_valid","semantic","explore.observations"
"banking_indicators","5","banking_indicators:x5:5c0fd56409e36091e1e72dcc","Total — Masculino","monthly",2016-01-01,2026-06-30,126,"UNRESOLVED_SOURCE_UNITS","scalar_series","Preliminar","exploratory_structurally_valid","semantic","explore.observations"
"banking_indicators","6","banking_indicators:x6:5c69cbe60916bd8c73130eb9","A la vista","monthly",2016-01-01,2026-06-30,126,"UNRESOLVED_SOURCE_UNITS","scalar_series","Preliminar","exploratory_structurally_valid","semantic","explore.observations"
"banking_indicators","6","banking_indicators:x6:a3c072d200353eb9f96d52b4","A plazo - CDA","monthly",2016-01-01,2026-06-30,126,"UNRESOLVED_SOURCE_UNITS","scalar_series","Preliminar","exploratory_structurally_valid","semantic","explore.observations"
"banking_indicators","6","banking_indicators:x6:1b38e6cad37789e1429a7450","Ahorro programado","monthly",2016-01-01,2026-06-30,126,"UNRESOLVED_SOURCE_UNITS","scalar_series","Preliminar","exploratory_structurally_valid","semantic","explore.observations"
"banking_indicators","6","banking_indicators:x6:8ccc61805dc636fd1a262dcb","Cuentas básicas de ahorro","monthly",2016-01-01,2026-06-30,126,"UNRESOLVED_SOURCE_UNITS","scalar_series","Preliminar","exploratory_structurally_valid","semantic","explore.observations"
"banking_indicators","6","banking_indicators:x6:4bb5edecbbb1e6e10f0236eb","Cuentas corrientes","monthly",2016-01-01,2026-06-30,126,"UNRESOLVED_SOURCE_UNITS","scalar_series","Preliminar","exploratory_structurally_valid","semantic","explore.observations"
"banking_indicators","6","banking_indicators:x6:a500f8ea0f0d8b934a5a9cec","Total (*)","monthly",2016-01-01,2026-06-30,126,"UNRESOLVED_SOURCE_UNITS","scalar_series","Preliminar","exploratory_structurally_valid","semantic","explore.observations"
"banking_indicators","7","banking_indicators:x7:5455a5b2fcea88c6ca3617d8","Cantidad de Personas — Físicas","monthly",2016-01-01,2026-06-30,126,"COUNT","scalar_series","Preliminar","exploratory_structurally_valid","semantic","explore.observations"
"banking_indicators","7","banking_indicators:x7:fd16a5cac7a1f712805266c5","Cantidad de Personas — Jurídicas","monthly",2016-01-01,2026-06-30,126,"COUNT","scalar_series","Preliminar","exploratory_structurally_valid","semantic","explore.observations"
"banking_indicators","7","banking_indicators:x7:5a43c226ac2f86b0e90f5b41","Total — Jurídicas","monthly",2016-01-01,2026-06-30,126,"UNRESOLVED_SOURCE_UNITS","scalar_series","Preliminar","exploratory_structurally_valid","semantic","explore.observations"
"bcp_fx_daily","Compra y Venta de Divisas del BCP","bcp_fx_daily:op_divisas_datos_diarios:17b3daf11066d8eac5808be7","Compra del BCP — Sector Financiero","daily",2013-01-02,2026-08-14,3403,"USD","scalar_series","Preliminar","exploratory_structurally_valid","semantic","explore.observations"
"bcp_fx_daily","Compra y Venta de Divisas del BCP","bcp_fx_daily:op_divisas_datos_diarios:299c6815e8c66c366cbda661","Compra del BCP — Sector Público","daily",2013-01-02,2026-08-14,3403,"USD","scalar_series","Preliminar","exploratory_structurally_valid","semantic","explore.observations"
"bcp_fx_daily","Compra y Venta de Divisas del BCP","bcp_fx_daily:op_divisas_datos_diarios:10aa9337ca44858e6554071b","Compra del BCP — Total","daily",2013-01-02,2026-08-14,3403,"USD","scalar_series","Preliminar","exploratory_structurally_valid","semantic","explore.observations"
"bcp_fx_daily","Compra y Venta de Divisas del BCP","bcp_fx_daily:op_divisas_datos_diarios:b26a6ad2b9ed04e5fb4eedea","Sector Financiero — Acumulado en el Año","daily",2013-01-02,2026-08-14,3403,"USD","scalar_series","Preliminar","exploratory_structurally_valid","semantic","explore.observations"
"bcp_fx_daily","Compra y Venta de Divisas del BCP","bcp_fx_daily:op_divisas_datos_diarios:5aa4e7262dee69adde87a3ae","Sector Financiero — Compras Netas","daily",2013-01-02,2026-08-14,3403,"USD","scalar_series","Preliminar","exploratory_structurally_valid","semantic","explore.observations"
"bcp_fx_daily","Compra y Venta de Divisas del BCP","bcp_fx_daily:op_divisas_datos_diarios:1167218c0c4db02d98be2ed4","Sector Público + Sector Financiero — Acumulado en el Año","daily",2013-01-02,2026-08-14,3403,"USD","scalar_series","Preliminar","exploratory_structurally_valid","semantic","explore.observations"
"bcp_fx_daily","Compra y Venta de Divisas del BCP","bcp_fx_daily:op_divisas_datos_diarios:542ac0ab6cb137a1139018b2","Sector Público + Sector Financiero — Compras Netas","daily",2013-01-02,2026-08-14,3403,"USD","scalar_series","Preliminar","exploratory_structurally_valid","semantic","explore.observations"
"bcp_fx_daily","Compra y Venta de Divisas del BCP","bcp_fx_daily:op_divisas_datos_diarios:0957433db1b1c1cef39b7c41","Sector Público — Acumulado en el Año","daily",2013-01-02,2026-08-14,3403,"USD","scalar_series","Preliminar","exploratory_structurally_valid","semantic","explore.observations"
"bcp_fx_daily","Compra y Venta de Divisas del BCP","bcp_fx_daily:op_divisas_datos_diarios:3c951804d5e93c97589a95e2","Sector Público — Compras Netas","daily",2013-01-02,2026-08-14,3403,"USD","scalar_series","Preliminar","exploratory_structurally_valid","semantic","explore.observations"
"bcp_fx_daily","Compra y Venta de Divisas del BCP","bcp_fx_daily:op_divisas_datos_diarios:b074d786fee864b2efd438e0","Venta del BCP — Sector Financiero","daily",2013-01-02,2026-08-14,3403,"USD","scalar_series","Preliminar","exploratory_structurally_valid","semantic","explore.observations"
"bcp_fx_daily","Compra y Venta de Divisas del BCP","bcp_fx_daily:op_divisas_datos_diarios:fc1b68ba4459ed6c42b6f1d6","Venta del BCP — Sector Público","daily",2013-01-02,2026-08-14,3403,"USD","scalar_series","Preliminar","exploratory_structurally_valid","semantic","explore.observations"
"bcp_fx_daily","Compra y Venta de Divisas del BCP","bcp_fx_daily:op_divisas_datos_diarios:2e11e6bedf4350e619bbfcb6","Venta del BCP — Total","daily",2013-01-02,2026-08-14,3403,"USD","scalar_series","Preliminar","exploratory_structurally_valid","semantic","explore.observations"
"cda_curve","CDA_ME_112018","cda_curve:cda_rate_curve:b1be5c448f0ea93c939cbfe3","MONEDA EXTRANJERA — TASA PONDERADA — BANCOS — + 3600 DÍAS — NA","monthly",2018-11-01,2018-11-30,1,"PERCENT_PER_ANNUM","curve_panel","Estructura especial (provisional)","non_scalar_or_special_structure","semantic","explore.curve_observations"
"cda_curve","CDA_ME_112018","cda_curve:cda_rate_curve:42e71557a2028e2b717395a8","MONEDA EXTRANJERA — TASA PONDERADA — BANCOS — 1080 DÍAS — NA","monthly",2018-11-01,2018-11-30,1,"PERCENT_PER_ANNUM","curve_panel","Estructura especial (provisional)","non_scalar_or_special_structure","semantic","explore.curve_observations"
"cda_curve","CDA_ME_112018","cda_curve:cda_rate_curve:c1fa0a733d08e315a9eda70e","MONEDA EXTRANJERA — TASA PONDERADA — BANCOS — 120 DÍAS — NA","monthly",2018-11-01,2018-11-30,1,"PERCENT_PER_ANNUM","curve_panel","Estructura especial (provisional)","non_scalar_or_special_structure","semantic","explore.curve_observations"
"cda_curve","CDA_ME_112018","cda_curve:cda_rate_curve:44b258722d760ad00c3c8a16","MONEDA EXTRANJERA — TASA PONDERADA — BANCOS — 1440 DÍAS — NA","monthly",2018-11-01,2018-11-30,1,"PERCENT_PER_ANNUM","curve_panel","Estructura especial (provisional)","non_scalar_or_special_structure","semantic","explore.curve_observations"
"cda_curve","CDA_ME_112018","cda_curve:cda_rate_curve:fa865d98c93f62a179caf9bf","MONEDA EXTRANJERA — TASA PONDERADA — BANCOS — 150 DÍAS — NA","monthly",2018-11-01,2018-11-30,1,"PERCENT_PER_ANNUM","curve_panel","Estructura especial (provisional)","non_scalar_or_special_structure","semantic","explore.curve_observations"
"cda_curve","CDA_ME_112018","cda_curve:cda_rate_curve:68f605421f3080e5b927a202","MONEDA EXTRANJERA — TASA PONDERADA — BANCOS — 180 DÍAS — NA","monthly",2018-11-01,2018-11-30,1,"PERCENT_PER_ANNUM","curve_panel","Estructura especial (provisional)","non_scalar_or_special_structure","semantic","explore.curve_observations"
"cda_curve","CDA_ME_112018","cda_curve:cda_rate_curve:244ffadc556cd0da790c54cb","MONEDA EXTRANJERA — TASA PONDERADA — BANCOS — 1800 DÍAS — NA","monthly",2018-11-01,2018-11-30,1,"PERCENT_PER_ANNUM","curve_panel","Estructura especial (provisional)","non_scalar_or_special_structure","semantic","explore.curve_observations"
"cda_curve","CDA_ME_112018","cda_curve:cda_rate_curve:270465c0e9e9ed417d8a65e7","MONEDA EXTRANJERA — TASA PONDERADA — BANCOS — 210 DÍAS — NA","monthly",2018-11-01,2018-11-30,1,"PERCENT_PER_ANNUM","curve_panel","Estructura especial (provisional)","non_scalar_or_special_structure","semantic","explore.curve_observations"
"cda_curve","CDA_ME_112018","cda_curve:cda_rate_curve:5a84b8dab448f0828cac0f71","MONEDA EXTRANJERA — TASA PONDERADA — BANCOS — 2160 DÍAS — NA","monthly",2018-11-01,2018-11-30,1,"PERCENT_PER_ANNUM","curve_panel","Estructura especial (provisional)","non_scalar_or_special_structure","semantic","explore.curve_observations"
"cda_curve","CDA_ME_112018","cda_curve:cda_rate_curve:ed63fed188083f66d13979b4","MONEDA EXTRANJERA — TASA PONDERADA — BANCOS — 240 DÍAS — NA","monthly",2018-11-01,2018-11-30,1,"PERCENT_PER_ANNUM","curve_panel","Estructura especial (provisional)","non_scalar_or_special_structure","semantic","explore.curve_observations"
"cda_curve","CDA_ME_112018","cda_curve:cda_rate_curve:aca8b5d430d59811ed31073e","MONEDA EXTRANJERA — TASA PONDERADA — BANCOS — 2520 DÍAS — NA","monthly",2018-11-01,2018-11-30,1,"PERCENT_PER_ANNUM","curve_panel","Estructura especial (provisional)","non_scalar_or_special_structure","semantic","explore.curve_observations"
"cda_curve","CDA_ME_112018","cda_curve:cda_rate_curve:960ab582a317513a36d9a0a5","MONEDA EXTRANJERA — TASA PONDERADA — BANCOS — 270 DÍAS — NA","monthly",2018-11-01,2018-11-30,1,"PERCENT_PER_ANNUM","curve_panel","Estructura especial (provisional)","non_scalar_or_special_structure","semantic","explore.curve_observations"
"cda_curve","CDA_ME_112018","cda_curve:cda_rate_curve:ed82809a8c4dcf6f4f30ebd7","MONEDA EXTRANJERA — TASA PONDERADA — BANCOS — 30 DÍAS — NA","monthly",2018-11-01,2018-11-30,1,"PERCENT_PER_ANNUM","curve_panel","Estructura especial (provisional)","non_scalar_or_special_structure","semantic","explore.curve_observations"
"cda_curve","CDA_ME_112018","cda_curve:cda_rate_curve:1b2b3ed9b99bc63cea59f6bb","MONEDA EXTRANJERA — TASA PONDERADA — BANCOS — 300 DÍAS — NA","monthly",2018-11-01,2018-11-30,1,"PERCENT_PER_ANNUM","curve_panel","Estructura especial (provisional)","non_scalar_or_special_structure","semantic","explore.curve_observations"
"cda_curve","CDA_ME_112018","cda_curve:cda_rate_curve:a79bdb44c58f61e0f204ed2f","MONEDA EXTRANJERA — TASA PONDERADA — BANCOS — 3240 DÍAS — NA","monthly",2018-11-01,2018-11-30,1,"PERCENT_PER_ANNUM","curve_panel","Estructura especial (provisional)","non_scalar_or_special_structure","semantic","explore.curve_observations"
"cda_curve","CDA_ME_112018","cda_curve:cda_rate_curve:50cd671d033ff78e93aa1858","MONEDA EXTRANJERA — TASA PONDERADA — BANCOS — 360 DÍAS — NA","monthly",2018-11-01,2018-11-30,1,"PERCENT_PER_ANNUM","curve_panel","Estructura especial (provisional)","non_scalar_or_special_structure","semantic","explore.curve_observations"
"cda_curve","CDA_ME_112018","cda_curve:cda_rate_curve:f7268eacc3a62b4e9318defd","MONEDA EXTRANJERA — TASA PONDERADA — BANCOS — 3600 DÍAS — NA","monthly",2018-11-01,2018-11-30,1,"PERCENT_PER_ANNUM","curve_panel","Estructura especial (provisional)","non_scalar_or_special_structure","semantic","explore.curve_observations"
