series_id,period,value
compensatory_fx_sales:ventas_datos_mensuales:0e0e199377b87e46849e6139,2015-01-31,0
compensatory_fx_sales:ventas_datos_mensuales:0e0e199377b87e46849e6139,2015-02-28,0
compensatory_fx_sales:ventas_datos_mensuales:0e0e199377b87e46849e6139,2015-03-31,0
compensatory_fx_sales:ventas_datos_mensuales:0e0e199377b87e46849e6139,2015-04-30,13.5
compensatory_fx_sales:ventas_datos_mensuales:0e0e199377b87e46849e6139,2015-05-31,33.1
compensatory_fx_sales:ventas_datos_mensuales:0e0e199377b87e46849e6139,2015-06-30,47
compensatory_fx_sales:ventas_datos_mensuales:0e0e199377b87e46849e6139,2015-07-31,0
compensatory_fx_sales:ventas_datos_mensuales:0e0e199377b87e46849e6139,2015-08-31,157.1
compensatory_fx_sales:ventas_datos_mensuales:0e0e199377b87e46849e6139,2015-09-30,108.2
compensatory_fx_sales:ventas_datos_mensuales:0e0e199377b87e46849e6139,2015-10-31,23.5
compensatory_fx_sales:ventas_datos_mensuales:0e0e199377b87e46849e6139,2015-11-30,0
compensatory_fx_sales:ventas_datos_mensuales:0e0e199377b87e46849e6139,2015-12-31,10.8
compensatory_fx_sales:ventas_datos_mensuales:0e0e199377b87e46849e6139,2016-01-31,32.5
compensatory_fx_sales:ventas_datos_mensuales:0e0e199377b87e46849e6139,2016-02-29,0
compensatory_fx_sales:ventas_datos_mensuales:0e0e199377b87e46849e6139,2016-03-31,0
compensatory_fx_sales:ventas_datos_mensuales:0e0e199377b87e46849e6139,2016-04-30,0
compensatory_fx_sales:ventas_datos_mensuales:0e0e199377b87e46849e6139,2016-05-31,0
compensatory_fx_sales:ventas_datos_mensuales:0e0e199377b87e46849e6139,2016-06-30,0
compensatory_fx_sales:ventas_datos_mensuales:0e0e199377b87e46849e6139,2016-07-31,0
compensatory_fx_sales:ventas_datos_mensuales:0e0e199377b87e46849e6139,2016-08-31,0
compensatory_fx_sales:ventas_datos_mensuales:0e0e199377b87e46849e6139,2016-09-30,0
compensatory_fx_sales:ventas_datos_mensuales:0e0e199377b87e46849e6139,2016-10-31,0
compensatory_fx_sales:ventas_datos_mensuales:0e0e199377b87e46849e6139,2016-11-30,36.4
compensatory_fx_sales:ventas_datos_mensuales:0e0e199377b87e46849e6139,2016-12-31,0
compensatory_fx_sales:ventas_datos_mensuales:0e0e199377b87e46849e6139,2017-01-31,0
compensatory_fx_sales:ventas_datos_mensuales:0e0e199377b87e46849e6139,2017-02-28,0
compensatory_fx_sales:ventas_datos_mensuales:0e0e199377b87e46849e6139,2017-03-31,0
compensatory_fx_sales:ventas_datos_mensuales:0e0e199377b87e46849e6139,2017-04-30,0
compensatory_fx_sales:ventas_datos_mensuales:0e0e199377b87e46849e6139,2017-05-31,0
compensatory_fx_sales:ventas_datos_mensuales:0e0e199377b87e46849e6139,2017-06-30,0
compensatory_fx_sales:ventas_datos_mensuales:0e0e199377b87e46849e6139,2017-07-31,0
compensatory_fx_sales:ventas_datos_mensuales:0e0e199377b87e46849e6139,2017-08-31,5
compensatory_fx_sales:ventas_datos_mensuales:0e0e199377b87e46849e6139,2017-09-30,0
compensatory_fx_sales:ventas_datos_mensuales:0e0e199377b87e46849e6139,2017-10-31,0
compensatory_fx_sales:ventas_datos_mensuales:0e0e199377b87e46849e6139,2017-11-30,0
compensatory_fx_sales:ventas_datos_mensuales:0e0e199377b87e46849e6139,2017-12-31,0
compensatory_fx_sales:ventas_datos_mensuales:0e0e199377b87e46849e6139,2018-01-31,0
compensatory_fx_sales:ventas_datos_mensuales:0e0e199377b87e46849e6139,2018-02-28,0
compensatory_fx_sales:ventas_datos_mensuales:0e0e199377b87e46849e6139,2018-03-31,28.3
compensatory_fx_sales:ventas_datos_mensuales:0e0e199377b87e46849e6139,2018-04-30,32.7
compensatory_fx_sales:ventas_datos_mensuales:0e0e199377b87e46849e6139,2018-05-31,287.5
compensatory_fx_sales:ventas_datos_mensuales:0e0e199377b87e46849e6139,2018-06-30,9.6
compensatory_fx_sales:ventas_datos_mensuales:0e0e199377b87e46849e6139,2018-07-31,6.700000000000003
