series_id,period,value
icc:icc,2018-01-31,61.38
icc:icc,2018-02-28,58.84
icc:icc,2018-03-31,61.11
icc:icc,2018-04-30,63.8
icc:icc,2018-05-31,65.32
icc:icc,2018-06-30,60.88
icc:icc,2018-07-31,60.36
icc:icc,2018-08-31,61.07
icc:icc,2018-09-30,61.86
icc:icc,2018-10-31,59.21
icc:icc,2018-11-30,57.46
icc:icc,2018-12-31,61.15
icc:icc,2019-01-31,65.94
icc:icc,2019-02-28,62.05
icc:icc,2019-03-31,58.67
icc:icc,2019-04-30,56.69
icc:icc,2019-05-31,50.0
icc:icc,2019-06-30,47.65
icc:icc,2019-07-31,48.57
icc:icc,2019-08-31,49.63
icc:icc,2019-09-30,49.29
icc:icc,2019-10-31,44.63
icc:icc,2019-11-30,49.15
icc:icc,2019-12-31,50.63
icc:icc,2020-01-31,54.23
icc:icc,2020-02-29,53.73
icc:icc,2020-03-31,54.3
icc:icc,2020-04-30,37.8
icc:icc,2020-05-31,42.57
icc:icc,2020-06-30,46.42
icc:icc,2020-07-31,42.63
icc:icc,2020-08-31,43.78
icc:icc,2020-09-30,43.65
icc:icc,2020-10-31,44.88
icc:icc,2020-11-30,49.57
icc:icc,2020-12-31,48.8
icc:icc,2021-01-31,49.17
icc:icc,2021-02-28,51.25
icc:icc,2021-03-31,46.03
icc:icc,2021-04-30,42.63
icc:icc,2021-05-31,44.34
icc:icc,2021-06-30,45.65
icc:icc,2021-07-31,51.3
icc:icc,2021-08-31,51.8
icc:icc,2021-09-30,53.0
icc:icc,2021-10-31,50.13
icc:icc,2021-11-30,50.25
icc:icc,2021-12-31,55.86
icc:icc,2022-01-31,56.88
icc:icc,2022-02-28,50.78
icc:icc,2022-03-31,45.8
icc:icc,2022-04-30,45.8
icc:icc,2022-05-31,48.46
icc:icc,2022-06-30,48.38
icc:icc,2022-07-31,46.57
icc:icc,2022-08-31,50.07
icc:icc,2022-09-30,48.26
icc:icc,2022-10-31,54.88
icc:icc,2022-11-30,49.27
icc:icc,2022-12-31,52.44
icc:icc,2023-01-31,57.55
icc:icc,2023-02-28,52.84
icc:icc,2023-03-31,52.13
icc:icc,2023-04-30,53.9
icc:icc,2023-05-31,52.75
icc:icc,2023-06-30,54.88
icc:icc,2023-07-31,57.88
icc:icc,2023-08-31,57.32
icc:icc,2023-09-30,60.59
icc:icc,2023-10-31,61.8
